Name_game,Release,Metascore,Critic_reviews,User_Score,User_ratings,Genre,Platform,Average
Sid Meier's Civilization II,1996.0,0.94,7,0.86,525.0,4X Strategy,PlayStation|PC,0.9
Ninja Gaiden Black,2005.0,0.94,32,0.85,295.0,Action Adventure,Xbox,0.9
Super Mario Advance 4: Super Mario Bros. 3,2003.0,0.94,25,0.87,546.0,2D Platformer,GameBoyAdvance,0.9
Grim Fandango,1998.0,0.94,15,0.87,906.0,Third-Person Adventure,PC,0.9
Jet Set Radio (2000),2000.0,0.94,24,0.84,140.0,3D Platformer,Dreamcast|PlayStation3|Xbox360|PlayStationVita|iOS(iPhone/iPad)|PC,0.89
Tom Clancy's Splinter Cell: Chaos Theory,2005.0,0.94,70,0.85,379.0,Action Adventure,3DS|PC|Xbox|PlayStation2|GameCube|DS|Xbox360|PlayStation3,0.9
Resident Evil Code: Veronica,2000.0,0.94,18,0.83,321.0,Survival,Dreamcast,0.88
Burnout 3: Takedown,2004.0,0.94,76,0.87,309.0,Auto Racing,PlayStation2|Xbox,0.9
Metal Gear Solid 3: Subsistence,2006.0,0.94,53,0.93,919.0,Action Adventure,PlayStation2,0.94
Star Wars: Knights of the Old Republic,2003.0,0.94,72,0.89,822.0,Western RPG,PC|Xbox|iOS(iPhone/iPad)|NintendoSwitch,0.92
Virtua Fighter 4,2002.0,0.94,36,0.79,80.0,3D Fighting,PlayStation2,0.86
Gran Turismo 2,1999.0,0.93,23,0.88,488.0,Auto Racing Sim,PlayStation|Dreamcast,0.9
The Last of Us Part II,2020.0,0.93,121,0.58,166.0,Survival,PlayStation4,0.76
Tom Clancy's Splinter Cell: Pandora Tomorrow,2004.0,0.93,74,0.82,175.0,Action Adventure,Xbox|PlayStation2|PlayStation3|PC|GameCube|GameBoyAdvance|Xbox360,0.88
Grand Theft Auto: Chinatown Wars,2009.0,0.93,85,0.75,430.0,Open-World Action,DS|PSP|iOS(iPhone/iPad),0.84
Pac-Man Championship Edition DX,2010.0,0.93,43,0.78,184.0,Arcade,Xbox360|PlayStation3|iOS(iPhone/iPad),0.86
Dwarf Fortress,2006.0,0.93,9,0.84,315.0,Management,PC,0.88
Unreal Tournament 2004,2004.0,0.93,48,0.86,786.0,FPS,PC,0.9
Braid,2008.0,0.93,57,0.82,377.0,2D Platformer,Xbox360|PC|PlayStation3,0.88
SSX (2000),2000.0,0.93,35,0.79,96.0,Skiing,PlayStation2,0.86
Street Fighter IV,2009.0,0.93,77,0.74,338.0,2D Fighting,PlayStation3|Xbox360|PC|iOS(iPhone/iPad),0.84
SSX 3,2003.0,0.93,41,0.85,197.0,Skiing,GameBoyAdvance|PlayStation2|Xbox|GameCube,0.89
Tom Clancy's Splinter Cell,2002.0,0.93,46,0.83,263.0,Action Adventure,Xbox|PC|PlayStation2|GameCube|GameBoyAdvance|PlayStation3,0.88
Homeworld,1999.0,0.93,20,0.87,411.0,Command RTS,PC,0.9
Quake III Arena,2000.0,0.93,25,0.84,229.0,FPS,PC|Dreamcast,0.88
Okami,2006.0,0.93,69,0.89,538.0,Action Adventure,PlayStation2|Wii,0.91
Pro Evolution Soccer 2,2003.0,0.93,24,0.79,91.0,Soccer Sim,PlayStation|PlayStation2,0.86
SoulCalibur II,2003.0,0.93,45,0.85,270.0,3D Fighting,PlayStation2|GameCube|Xbox,0.89
Skies of Arcadia,2000.0,0.93,21,0.9,158.0,JRPG,Dreamcast|PlayStation2|GameCube,0.92
Mario Kart: Super Circuit,2001.0,0.93,24,0.75,397.0,Auto Racing,GameBoyAdvance,0.84
Rock Band 3,2010.0,0.93,57,0.83,172.0,Rhythm,Xbox360|PlayStation3|Wii|DS,0.88
Viewtiful Joe,2003.0,0.93,52,0.78,140.0,2D Beat-'Em-Up,GameCube|PlayStation2,0.86
Virtua Fighter 4: Evolution,2003.0,0.93,30,0.82,55.0,3D Fighting,PlayStation2,0.88
Wipeout XL,1996.0,0.93,8,0.81,66.0,Future Racing,PC|PlayStation,0.87
Paper Mario,2001.0,0.93,15,0.88,645.0,JRPG,Nintendo64,0.9
Flipnote Studio,2009.0,0.93,7,0.73,80.0,Application,DS,0.83
World Soccer Winning Eleven 7 International,2004.0,0.93,28,0.75,54.0,Soccer Sim,PlayStation2|PC,0.84
SSX Tricky,2001.0,0.92,33,0.86,131.0,Skiing,PlayStation2|GameCube|Xbox|GameBoyAdvance,0.89
Prince of Persia: The Sands of Time,2003.0,0.92,44,0.85,704.0,Linear Action Adventure,PlayStation2|Xbox|GameCube|PC|GameBoyAdvance|PlayStation3,0.88
Rock Band,2007.0,0.92,72,0.81,120.0,Rhythm,Xbox360|PlayStation3|PlayStation2|Wii|iOS(iPhone/iPad),0.86
Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,2023.0,0.92,14,0.88,557.0,Action RPG,NintendoSwitch,0.9
Eternal Darkness: Sanity's Requiem,2002.0,0.92,41,0.86,258.0,Survival,GameCube,0.89
The Sims,2000.0,0.92,38,0.8,962.0,Virtual Life,PC|PlayStation2|GameCube|Xbox,0.86
Banjo-Kazooie,1998.0,0.92,19,0.91,763.0,3D Platformer,Nintendo64|Xbox360,0.92
Forza Motorsport (2005),2005.0,0.92,73,0.83,103.0,Auto Racing Sim,Xbox,0.88
Advance Wars,2001.0,0.92,28,0.86,175.0,Turn-Based Tactics,GameBoyAdvance,0.89
Vagrant Story,2000.0,0.92,19,0.88,265.0,Action RPG,PlayStation,0.9
System Shock 2,1999.0,0.92,20,0.9,713.0,Survival,PC|Dreamcast,0.91
Super Mario World: Super Mario Advance 2,2002.0,0.92,28,0.88,470.0,2D Platformer,GameBoyAdvance,0.9
Blue Prince,2025.0,0.92,56,0.78,674.0,First-Person Adventure,PC|PlayStation5|XboxSeriesX,0.85
ESPN NFL 2K5,2004.0,0.92,42,0.72,75.0,Football Sim,PlayStation2|Xbox,0.82
Forza Motorsport 3,2009.0,0.92,90,0.82,490.0,Auto Racing Sim,Xbox360,0.87
Tony Hawk's Pro Skater,1999.0,0.92,18,0.8,156.0,Skating,Dreamcast|Nintendo64|PlayStation,0.86
Thief: The Dark Project,1998.0,0.92,18,0.87,503.0,Action Adventure,PC,0.9
Wave Race 64,1996.0,0.92,13,0.82,148.0,Arcade Racing,Nintendo64,0.87
Sid Meier's Alpha Centauri,1999.0,0.92,19,0.85,254.0,4X Strategy,PC,0.88
Divinity: Original Sin II - Definitive Edition,2018.0,0.92,46,0.83,886.0,Western RPG,XboxOne|PlayStation4|PC|NintendoSwitch|iOS(iPhone/iPad),0.88
Galactic Civilizations II: Twilight of the Arnor,2008.0,0.92,19,0.83,124.0,4X Strategy,PC,0.88
Guitar Hero II,2006.0,0.92,69,0.82,199.0,Rhythm,PlayStation2|Xbox360,0.87
Conker's Bad Fur Day,2001.0,0.92,19,0.88,454.0,3D Platformer,Nintendo64,0.9
Medal of Honor (1999),1999.0,0.92,17,0.84,301.0,FPS,PlayStation,0.88
Rock Band 2,2008.0,0.92,69,0.85,92.0,Rhythm,Xbox360|PlayStation3|Wii|PlayStation2,0.88
The ICO & Shadow of the Colossus Collection,2011.0,0.92,58,0.87,773.0,Compilation,PlayStation3,0.9
Metroid Prime 2: Echoes,2004.0,0.92,60,0.88,484.0,FPS,GameCube|Wii,0.9
Out of the Park Baseball 17,2016.0,0.92,8,0.33,251.0,Baseball Sim,PC,0.62
Metroid Fusion,2002.0,0.92,44,0.89,577.0,Metroidvania,GameBoyAdvance,0.9
Final Fantasy VI,2007.0,0.92,25,0.84,534.0,JRPG,PlayStation|iOS(iPhone/iPad)|PC|GameBoyAdvance,0.88
UFO 50,2024.0,0.91,19,0.75,117.0,Party,PC|NintendoSwitch,0.83
Against the Storm,2023.0,0.91,18,0.8,229.0,Management,PC|PlayStation5|NintendoSwitch|XboxSeriesX|XboxOne|PlayStation4,0.86
Myth: The Fallen Lords,1997.0,0.91,9,0.83,119.0,Real-Time Strategy,PC,0.87
Medal of Honor: Allied Assault,2002.0,0.91,34,0.85,753.0,FPS,PC,0.88
LittleBigPlanet 2,2011.0,0.91,86,0.86,966.0,2D Platformer,PlayStation3,0.88
Guitar Hero,2005.0,0.91,65,0.8,163.0,Rhythm,PlayStation2,0.86
Slay The Princess - The Pristine Cut,2024.0,0.91,8,0.83,115.0,Visual Novel,NintendoSwitch|PlayStation5|XboxSeriesX|PC|XboxOne|PlayStation4,0.87
Metroid Prime Trilogy,2009.0,0.91,48,0.9,488.0,Compilation,Wii,0.9
I Was a Teenage Exocolonist,2022.0,0.91,11,0.79,81.0,Card Battle,PC|PlayStation4|PlayStation5|NintendoSwitch,0.85
F1 Challenge '99-'02,2003.0,0.91,8,0.78,84.0,Auto Racing Sim,PC,0.84
Klonoa 2: Lunatea's Veil,2001.0,0.91,18,0.85,164.0,2D Platformer,PlayStation2,0.88
FreeSpace 2,1999.0,0.91,16,0.87,140.0,Space Combat Sim,PC,0.89
IL-2 Sturmovik,2001.0,0.91,12,0.85,187.0,Aircraft Combat Sim,PC,0.88
Mario Tennis,2000.0,0.91,16,0.82,181.0,Tennis,Nintendo64,0.86
Ratchet & Clank: Up Your Arsenal,2004.0,0.91,65,0.89,704.0,3D Platformer,PlayStationVita|PlayStation2|PlayStation3,0.9
Resident Evil (Remake),2002.0,0.91,35,0.89,810.0,Survival,GameCube|Wii,0.9
Tomb Raider (1996),1996.0,0.91,13,0.83,472.0,Linear Action Adventure,PlayStation|PC|iOS(iPhone/iPad),0.87
Spyro: Year of the Dragon,2000.0,0.91,15,0.87,496.0,3D Platformer,PlayStation,0.89
Twisted Metal: Black,2001.0,0.91,15,0.81,178.0,Vehicle Combat Sim,PlayStation2|PlayStation4,0.86
The Legend of Zelda: Ocarina of Time / Master Quest,2003.0,0.91,10,0.88,208.0,Open-World Action,GameCube,0.9
Kentucky Route Zero - Act III,2014.0,0.91,7,0.66,199.0,Adventure,PC,0.78
Ninja Gaiden (2004),2004.0,0.91,89,0.87,128.0,Action Adventure,Xbox,0.89
MLB 10: The Show,2010.0,0.91,33,0.71,52.0,Baseball Sim,PlayStation2|PlayStation3|PSP,0.81
Yoshi's Island: Super Mario Advance 3,2002.0,0.91,26,0.9,290.0,2D Platformer,GameBoyAdvance,0.9
Tony Hawk's Pro Skater 2,2000.0,0.91,22,0.82,464.0,Skating,PlayStation|PC|Dreamcast|Nintendo64|GameBoyAdvance|iOS(iPhone/iPad),0.86
The Longest Journey,2000.0,0.91,26,0.86,520.0,Point-and-Click,PC,0.88
Star Wars Jedi Knight: Dark Forces II,1997.0,0.91,10,0.85,239.0,FPS,PC,0.88
The Operative: No One Lives Forever,2000.0,0.91,32,0.86,252.0,FPS,PlayStation2|PC,0.88
Resident Evil 3: Nemesis,1999.0,0.91,19,0.87,475.0,Survival,PlayStation|PC|Dreamcast|GameCube|PlayStation5|PlayStation4,0.89
Forza Motorsport 4,2011.0,0.91,83,0.84,791.0,Auto Racing Sim,Xbox360,0.88
Resident Evil,1996.0,0.91,8,0.87,898.0,Survival,PC|PlayStation,0.89
Battlefield 2,2005.0,0.91,55,0.84,996.0,Tactical FPS,PC,0.88
God of War Collection,2009.0,0.91,50,0.88,757.0,Compilation,PlayStation3|PlayStationVita,0.9
Neverwinter Nights,2002.0,0.91,34,0.82,718.0,Western RPG,PC|iOS(iPhone/iPad),0.86
Castlevania: Aria of Sorrow,2003.0,0.91,29,0.88,326.0,Metroidvania,GameBoyAdvance,0.9
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,2002.0,0.91,29,0.87,265.0,Action Adventure,PC,0.89
Legacy of Kain: Soul Reaver,1999.0,0.91,17,0.88,339.0,Action Adventure,PC|Dreamcast|PlayStation,0.9
Golden Sun,2001.0,0.91,29,0.88,347.0,JRPG,GameBoyAdvance,0.9
Castlevania: Circle of the Moon,2001.0,0.91,22,0.79,195.0,Metroidvania,GameBoyAdvance,0.85
Satisfactory,2024.0,0.91,18,0.88,444.0,Sandbox,PC|PlayStation5|XboxSeriesX,0.9
Shovel Knight: Treasure Trove,2017.0,0.91,17,0.82,671.0,2D Platformer,NintendoSwitch|PlayStation4|XboxOne|PC|3DS,0.86
Mario Golf,1999.0,0.91,14,0.73,80.0,Golf,Nintendo64,0.82
Animal Well,2024.0,0.9,30,0.8,658.0,Metroidvania,XboxSeriesX|PlayStation5|PC|NintendoSwitch,0.85
Project Gotham Racing 2,2003.0,0.9,50,0.84,67.0,Auto Racing Sim,Xbox,0.87
Bayonetta,2010.0,0.9,86,0.82,913.0,Linear Action Adventure,PlayStation3|Xbox360|WiiU|PC|NintendoSwitch|PlayStation4|XboxOne,0.86
ICO,2001.0,0.9,59,0.86,584.0,Linear Action Adventure,PlayStation2|PlayStation3,0.88
Tom Clancy's Ghost Recon Advanced Warfighter,2006.0,0.9,78,0.75,155.0,Tactical FPS,GameCube|PC|Xbox|PlayStation2|Xbox360,0.82
World of Goo,2008.0,0.9,26,0.82,755.0,Action Puzzle,Wii|PC|iOS(iPhone/iPad)|NintendoSwitch,0.86
Mario & Luigi: Superstar Saga,2003.0,0.9,42,0.85,351.0,JRPG,GameBoyAdvance,0.88
Slay the Princess,2023.0,0.9,24,0.82,247.0,Visual Novel,PC,0.86
Tony Hawk's Underground,2003.0,0.9,38,0.86,198.0,Skating,PlayStation2|Xbox|GameCube|GameBoyAdvance|PC,0.88
Ape Escape,1999.0,0.9,19,0.82,157.0,3D Platformer,PlayStation|PlayStation4|PlayStation5,0.86
Syphon Filter,1999.0,0.9,19,0.83,267.0,Third Person Shooter,PlayStation|PlayStation4|PlayStation5,0.86
Mario & Luigi: Bowser's Inside Story,2009.0,0.9,58,0.88,603.0,JRPG,DS,0.89
Trials Evolution,2012.0,0.9,77,0.8,306.0,Auto Racing Sim,Xbox360|PC,0.85
Grand Theft Auto IV: The Lost and Damned,2009.0,0.9,79,0.8,455.0,Open-World Action,Xbox360|PlayStation3|PC,0.85
FIFA Soccer 12,2011.0,0.9,69,0.7,442.0,Soccer Sim,iOS(iPhone/iPad)|3DS|Xbox360|PlayStation3|PlayStation2|PSP|PC|Wii,0.8
Factorio,2020.0,0.9,8,0.89,902.0,Tycoon,PC|NintendoSwitch,0.9
Ratchet & Clank: Going Commando,2003.0,0.9,46,0.87,515.0,3D Platformer,PlayStationVita|PlayStation2|PlayStation3,0.88
FIFA Soccer 10,2009.0,0.9,63,0.74,163.0,Soccer Sim,iOS(iPhone/iPad)|PlayStation3|Xbox360|PC|DS|PSP|Wii|PlayStation2,0.82
Black & White,2001.0,0.9,34,0.78,415.0,Real-Time Strategy,PC|Dreamcast|PlayStation,0.84
NBA Street Vol. 2,2003.0,0.9,31,0.87,65.0,Basketball,Xbox|GameCube|PlayStation2,0.88
The Legend of Zelda: Phantom Hourglass,2007.0,0.9,57,0.78,603.0,Open-World Action,DS,0.84
NHL 2001,2000.0,0.9,22,0.65,54.0,Hockey Sim,PlayStation|PC|PlayStation2,0.78
Jack Jeanne,2023.0,0.9,9,0.74,63.0,Visual Novel,NintendoSwitch|iOS(iPhone/iPad),0.82
Advance Wars: Dual Strike,2005.0,0.9,49,0.85,147.0,Turn-Based Tactics,DS,0.88
MLB 11: The Show,2011.0,0.9,30,0.81,87.0,Baseball Sim,PlayStation3|PSP|PlayStation2,0.86
NieR: Automata - Become as Gods Edition,2018.0,0.9,30,0.88,789.0,Action RPG,XboxOne|PC,0.89
Jak and Daxter: The Precursor Legacy,2001.0,0.9,35,0.87,742.0,3D Platformer,PlayStation2|PlayStation4|PlayStation5,0.88
Star Wars Rogue Leader: Rogue Squadron II,2001.0,0.9,45,0.86,153.0,Space Combat Sim,GameCube,0.88
Donkey Kong 64,1999.0,0.9,14,0.85,423.0,3D Platformer,Nintendo64,0.88
Stephen's Sausage Roll,2016.0,0.9,9,0.59,107.0,Action Puzzle,PC,0.74
Tsukihime: A Piece of Blue Glass Moon,2024.0,0.9,9,0.83,120.0,Visual Novel,NintendoSwitch|PlayStation4,0.86
Panzer Dragoon Orta,2003.0,0.9,41,0.86,62.0,Rail Shooter,Xbox,0.88
Portal: Still Alive,2008.0,0.9,21,0.89,249.0,FPS,Xbox360,0.9
Shin Megami Tensei: Persona 4,2008.0,0.9,47,0.88,735.0,JRPG,PlayStation2,0.89
Blast Corps,1997.0,0.9,12,0.81,67.0,Action,Nintendo64,0.86
WWF SmackDown! 2: Know Your Role,2000.0,0.9,15,0.84,86.0,Wrestling,PlayStation,0.87
Sid Meier's Civilization III,2001.0,0.9,24,0.84,358.0,4X Strategy,PC,0.87
Mark of the Ninja,2012.0,0.9,51,0.81,266.0,2D Platformer,Xbox360|PC,0.86
Silent Hunter III,2005.0,0.9,23,0.85,79.0,Marine Combat Sim,PC,0.88
Chained Echoes,2022.0,0.9,15,0.85,236.0,JRPG,PC|PlayStation4|NintendoSwitch|PlayStation5|XboxSeriesX|XboxOne,0.88
Super Meat Boy,2010.0,0.9,51,0.79,581.0,2D Platformer,Wii|Xbox360|PC|PlayStation4|PlayStationVita|WiiU|NintendoSwitch,0.84
Pikmin 2,2004.0,0.9,54,0.9,311.0,Real-Time Strategy,Wii|GameCube|NintendoSwitch,0.9
DAVE THE DIVER,2023.0,0.9,43,0.82,993.0,Action Adventure,PC|NintendoSwitch|PlayStation5|PlayStation4,0.86
Okami HD,2012.0,0.9,44,0.88,487.0,Action Adventure,PlayStation3|XboxOne|PlayStation4|PC|NintendoSwitch,0.89
Geometry Wars: Retro Evolved 2,2008.0,0.9,52,0.82,69.0,Top-Down Shoot-'Em-Up,Xbox360,0.86
Mario Kart 8 DLC Pack 2,2015.0,0.9,11,0.82,345.0,Auto Racing,WiiU,0.86
The Stanley Parable: Ultra Deluxe,2022.0,0.9,15,0.82,681.0,First-Person Adventure,PC|PlayStation4|XboxOne|PlayStation5|XboxSeriesX|NintendoSwitch|iOS(iPhone/iPad),0.86
Metroid Prime 3: Corruption,2007.0,0.9,62,0.86,490.0,FPS,Wii|GameCube,0.88
TimeSplitters 2,2002.0,0.9,33,0.86,201.0,FPS,PlayStation2|GameCube|Xbox|PlayStation5|PlayStation4,0.88
Forza Motorsport 2,2007.0,0.9,66,0.79,221.0,Auto Racing Sim,Xbox360,0.84
Pushmo,2011.0,0.9,31,0.83,233.0,Action Puzzle,3DS,0.86
Freedom Force,2002.0,0.9,27,0.77,93.0,Action RPG,PC,0.84
FIFA Soccer 13,2012.0,0.9,48,0.67,599.0,Soccer Sim,PC|3DS|Wii|Xbox360|PlayStation3|PlayStationVita|PSP|PlayStation2|WiiU|iOS(iPhone/iPad),0.78
Into the Breach,2018.0,0.9,56,0.78,611.0,Turn-Based Tactics,PC|NintendoSwitch|iOS(iPhone/iPad),0.84
Chicory: A Colorful Tale,2021.0,0.9,23,0.77,134.0,Adventure,PC|PlayStation5|PlayStation4|NintendoSwitch|XboxSeriesX|XboxOne,0.84
GTR 2,2006.0,0.9,26,0.85,77.0,Auto Racing Sim,PC,0.88
Empire: Total War,2009.0,0.9,62,0.76,943.0,Real-Time Strategy,PC,0.83
Command & Conquer: Red Alert,1996.0,0.9,7,0.86,471.0,Command RTS,PC|PlayStation|iOS(iPhone/iPad),0.88
Astro Bot Rescue Mission,2018.0,0.9,51,0.89,679.0,Action Adventure,PlayStation4,0.9
NBA 2K12,2011.0,0.9,42,0.78,164.0,Basketball Sim,Wii|PSP|Xbox360|PlayStation3|PlayStation2|PC|iOS(iPhone/iPad),0.84
Kentucky Route Zero - Act IV,2016.0,0.9,8,0.61,57.0,Adventure,PC,0.76
Bayonetta + Bayonetta 2,2018.0,0.9,27,0.88,526.0,Compilation,WiiU|NintendoSwitch,0.89
Star Wars Jedi Knight II: Jedi Outcast,2002.0,0.89,35,0.85,589.0,Linear Action Adventure,PC|GameCube|Xbox|NintendoSwitch|PlayStation4,0.87
Wipeout HD Fury,2009.0,0.89,15,0.81,117.0,Future Racing,PlayStation3,0.85
Shin Megami Tensei: Persona 3 Portable,2010.0,0.89,40,0.87,769.0,JRPG,XboxSeriesX|PC|XboxOne|PlayStation4|NintendoSwitch|PSP,0.88
Neon White,2022.0,0.89,39,0.83,402.0,FPS,NintendoSwitch|PC|PlayStation5|PlayStation4|XboxSeriesX|XboxOne,0.86
Burnout Revenge,2005.0,0.89,65,0.88,95.0,Auto Racing,Xbox|PlayStation2|Xbox360,0.88
Call of Duty 2,2005.0,0.89,65,0.82,636.0,FPS,PC|Xbox360,0.86
Dragon Quest VIII: Journey of the Cursed King,2005.0,0.89,63,0.87,390.0,JRPG,PlayStation2|iOS(iPhone/iPad)|3DS,0.88
Metroid: Zero Mission,2004.0,0.89,50,0.89,479.0,Metroidvania,GameBoyAdvance,0.89
The Legend of Zelda: Majora's Mask 3D,2015.0,0.89,82,0.89,989.0,Open-World Action,3DS,0.89
Pikmin,2001.0,0.89,39,0.86,311.0,Real-Time Strategy,Wii|GameCube|NintendoSwitch,0.88
Age of Mythology,2002.0,0.89,31,0.88,910.0,Real-Time Strategy,PC,0.88
Sacrifice (2000),2000.0,0.89,31,0.86,164.0,Real-Time Strategy,PC,0.88
Monster Hunter: World - Iceborne,2019.0,0.89,65,0.85,527.0,Action RPG,PlayStation4|XboxOne|PC,0.87
despelote,2025.0,0.89,18,0.61,69.0,Adventure,PC|PlayStation5|XboxSeriesX|PlayStation4|XboxOne|NintendoSwitch,0.75
Castlevania: Symphony of the Night,2007.0,0.89,21,0.88,331.0,Metroidvania,PlayStation|Xbox360|iOS(iPhone/iPad),0.88
Fable II,2008.0,0.89,95,0.79,959.0,Action RPG,Xbox360,0.84
Rez Infinite,2016.0,0.89,47,0.7,208.0,Rail Shooter,PlayStation4|PC|PlayStation5|MetaQuest,0.8
Final Fantasy Chronicles,2001.0,0.89,15,0.74,87.0,Compilation,PlayStation,0.82
Final Fantasy Chronicles,2001.0,0.89,15,0.74,87.0,Compilation,PlayStation,0.82
The Talos Principle: Reawakened,2025.0,0.89,14,0.64,63.0,First-Person Adventure,PlayStation5|XboxSeriesX|PC,0.76
Pizza Tower,2023.0,0.89,8,0.89,446.0,2D Platformer,PC|NintendoSwitch,0.89
Thank Goodness You're Here!,2024.0,0.89,25,0.77,166.0,Adventure,NintendoSwitch|PlayStation5|PC|PlayStation4,0.83
Left 4 Dead,2008.0,0.89,67,0.79,727.0,FPS,PC|Xbox360,0.84
Phantasy Star Online,2001.0,0.89,21,0.81,52.0,Action RPG,Dreamcast,0.85
Tekken 2,1996.0,0.89,8,0.78,265.0,3D Fighting,PlayStation|PlayStation4|PlayStation5,0.84
Jade Empire,2005.0,0.89,84,0.82,139.0,Action RPG,Xbox|PC|iOS(iPhone/iPad),0.86
Gunstar Heroes,2015.0,0.89,13,0.78,51.0,2D Platformer,3DS|Xbox360|PlayStation3|iOS(iPhone/iPad)|PC,0.84
F-Zero GX,2003.0,0.89,50,0.87,277.0,Future Racing,GameCube,0.88
Need for Speed: Hot Pursuit 2,2002.0,0.89,31,0.83,220.0,Auto Racing,PlayStation2|PC|GameCube|Xbox,0.86
Grand Theft Auto IV: The Ballad of Gay Tony,2009.0,0.89,67,0.85,461.0,Open-World Action,Xbox360|PC|PlayStation3,0.87
The Legend of Zelda: The Minish Cap,2005.0,0.89,56,0.88,668.0,Open-World Action,GameBoyAdvance,0.88
Homeworld: Cataclysm,2000.0,0.89,25,0.88,92.0,Real-Time Strategy,PC,0.88
Tetris Effect,2018.0,0.89,72,0.78,286.0,Stacking Puzzle,PlayStation4|PC|MetaQuest,0.84
Fez,2012.0,0.89,66,0.65,461.0,2D Platformer,Xbox360|PC|PlayStationVita|PlayStation4|PlayStation3|NintendoSwitch|iOS(iPhone/iPad),0.77
Cave Story,2010.0,0.89,25,0.84,89.0,Metroidvania,3DS|PC|Wii|DS,0.86
Guild Wars,2005.0,0.89,53,0.82,335.0,Compilation,PC,0.86
The Walking Dead: Episode 5 - No Time Left,2012.0,0.89,21,0.87,502.0,Point-and-Click,Xbox360|PlayStation3|PC,0.88
Ace Combat 04: Shattered Skies,2001.0,0.89,22,0.85,127.0,Aircraft Combat Sim,PlayStation2,0.87
Streets of Rage 2,2015.0,0.89,15,0.8,85.0,2D Beat-'Em-Up,3DS|Xbox360|PC|iOS(iPhone/iPad)|PlayStation3,0.84
Hollow Knight: Voidheart Edition,2018.0,0.89,7,0.9,604.0,Metroidvania,XboxOne|PlayStation4,0.9
Out of the Park Baseball 15,2014.0,0.89,8,0.71,59.0,Baseball Sim,PC,0.8
World in Conflict,2007.0,0.89,44,0.82,287.0,Real-Time Strategy,PC,0.86
NieR: Automata - The End of YoRHa Edition,2022.0,0.89,34,0.87,475.0,Action RPG,NintendoSwitch,0.88
Quake II - Enhanced Edition,2023.0,0.89,14,0.82,207.0,FPS,PlayStation5|XboxSeriesX|PC|PlayStation4|XboxOne|NintendoSwitch,0.86
Castlevania: Dawn of Sorrow,2005.0,0.89,52,0.85,234.0,Metroidvania,DS,0.87
Destiny 2: The Final Shape,2024.0,0.89,27,0.75,425.0,FPS,PC|XboxSeriesX|PlayStation5|PlayStation4|XboxOne,0.82
Horizon Forbidden West: Complete Edition,2024.0,0.89,36,0.73,786.0,Open-World Action,PlayStation5|PC,0.81
Nuclear Throne,2015.0,0.89,15,0.77,282.0,Top-Down Shoot-'Em-Up,PlayStation4|PlayStationVita|PC|PlayStation3|NintendoSwitch|XboxOne,0.83
