Movie_Name,Release_Year,Metascore,Critic_Reviews,User_Score,User_Ratings,Duration_Minutes,Genre
Anora,2024,91,62,6.5,768,2 h 19 m,"Comedy, Drama, Romance"
The Favourite,2018,91,53,7.8,590,1 h 59 m,"Biography, Comedy, Drama, History"
La Chimera,2024,91,31,7.3,84,2 h 10 m,"Adventure, Comedy, Drama, Romance"
The Worst Person in the World,2022,91,47,7.8,171,2 h 1 m,"Comedy, Drama, Romance"
Licorice Pizza,2021,90,55,6.9,365,2 h 13 m,"Comedy, Drama, Romance"
The Brutalist,2024,90,57,6.7,367,3 h 36 m,Drama
32 Sounds,2023,90,9,tbd,N/A,1 h 37 m,Documentary
First Cow,2020,90,44,7,143,2 h 2 m,"Drama, Western"
It Was Just an Accident,2025,90,20,tbd,N/A,1 h 41 m,"Action, Adventure, Crime, Drama, Mystery, Thriller"
All of Us Strangers,2023,90,53,8.1,182,1 h 45 m,"Drama, Romance"
Procession,2021,90,13,6.6,22,1 h 56 m,Documentary
Wojnarowicz,2021,90,12,4.3,6,1 h 45 m,Documentary
The Souvenir: Part II,2021,90,39,6.3,29,1 h 47 m,"Drama, Romance"
Sugarcane,2024,90,17,6.5,34,1 h 51 m,Documentary
Small Axe: Mangrove,2020,90,27,7.5,57,2 h 4 m,"Drama, History"
Green Border,2024,90,29,6.5,26,2 h 27 m,Drama
Oppenheimer,2023,90,69,8.4,2,3 h,"Biography, Drama, History"
Cold War,2018,90,45,8,201,1 h 29 m,"Drama, Music, Romance"
The Tale,2018,90,26,7.2,91,1 h 54 m,"Biography, Drama, Mystery, Thriller"
63 Up,2019,89,17,7.7,6,3 h,"Documentary, Biography"
Minding the Gap,2018,89,28,7.9,57,1 h 33 m,"Documentary, Sport"
Sentimental Value,2025,89,18,tbd,N/A,2 h 12 m,Drama
Killers of the Flower Moon,2023,89,63,7.6,595,3 h 26 m,"Crime, Drama, History, Western"
For Sama,2019,89,19,7.6,35,1 h 40 m,"Documentary, Biography, War"
"Sorry, Baby",2025,89,35,7.5,68,1 h 43 m,"Comedy, Drama"
Minari,2020,89,49,8,236,1 h 55 m,Drama
The Farewell,2019,89,47,8.2,267,1 h 40 m,"Comedy, Drama"
Great Freedom,2022,89,18,6.5,32,1 h 56 m,Drama
Gunda,2020,89,26,7.2,23,1 h 33 m,Documentary
The Power of the Dog,2021,89,58,6.6,456,2 h 5 m,"Drama, Western"
Mr. Bachmann and His Class,2022,89,10,8.4,5,3 h 37 m,Documentary
Zama,2018,89,26,7.2,47,1 h 55 m,"Drama, History"
Dead Souls,2018,89,9,5.8,4,8 h 15 m,"Documentary, History"
Dick Johnson Is Dead,2020,89,28,7.3,58,1 h 29 m,"Documentary, Biography, Drama"
The Quiet Girl,2022,89,29,8.1,86,1 h 34 m,Drama
Long Day's Journey Into Night,2019,88,23,7.2,43,2 h 18 m,"Drama, Mystery, Romance"
Three Minutes: A Lengthening,2022,88,18,7.5,10,1 h 9 m,"Documentary, History, War"
Ear for Eye,2023,88,7,tbd,N/A,1 h 28 m,Drama
Crime + Punishment,2018,88,10,6.8,4,1 h 52 m,Documentary
Azor,2021,88,16,6.3,12,1 h 40 m,"Drama, Thriller"
Paddington 2,2018,88,38,8.3,390,1 h 43 m,"Adventure, Comedy, Family"
City Hall,2020,88,17,6.5,12,4 h 32 m,Documentary
The Death of Stalin,2018,88,43,7.4,327,1 h 47 m,"Comedy, Drama, History"
About Dry Grasses,2024,88,26,7,34,3 h 17 m,Drama
Hard Truths,2024,88,46,6.1,66,1 h 37 m,"Comedy, Drama"
A Star Is Born,2018,88,60,8.4,1,2 h 16 m,"Drama, Music, Romance"
Hamilton,2020,88,42,7.7,332,2 h 40 m,"Biography, Drama, History, Musical"
The Father,2021,88,51,8.5,322,1 h 37 m,"Drama, Mystery"
Sweet Country,2018,88,22,6.9,44,1 h 53 m,"Adventure, Crime, Drama, Thriller, Western"
Leave No Trace,2018,88,44,7.6,201,1 h 49 m,"Adventure, Drama"
Parallel Mothers,2021,88,46,7.4,91,2 h,Drama
Shirkers,2018,88,20,7.2,33,1 h 37 m,Documentary
Poor Things,2023,88,62,6.9,617,2 h 21 m,"Comedy, Drama, Romance, Sci-Fi"
Pictures of Ghosts,2024,88,8,7.8,13,1 h 33 m,Documentary
2000 Meters to Andriivka,2025,88,16,9.4,7,1 h 46 m,"Documentary, War"
Black Panther,2018,88,55,6.3,3,2 h 14 m,"Action, Adventure, Sci-Fi"
The Human Voice,2021,88,17,6.9,33,30 m,"Unknown, Drama"
Apollo 11,2019,88,35,8.2,113,1 h 33 m,"Documentary, History"
Jane Fonda in Five Acts,2018,87,8,6.8,17,2 h 13 m,"Documentary, Biography"
If Beale Street Could Talk,2018,87,53,7.1,178,1 h 59 m,"Drama, Romance"
Aftershock,2022,87,7,5.9,7,1 h 26 m,Documentary
Can You Ever Forgive Me?,2018,87,53,7.5,165,1 h 46 m,"Biography, Comedy, Crime, Drama"
Wolfwalkers,2020,87,28,8.6,200,1 h 43 m,"Animation, Action, Adventure, Drama, Family, Fantasy, Thriller"
The Body Remembers When the World Broke Open,2019,87,8,4.6,11,1 h 45 m,Drama
"Our Father, the Devil",2023,87,9,9.2,6,1 h 47 m,Thriller
Pain and Glory,2019,87,43,7.9,146,1 h 53 m,Drama
Genèse (Genesis),2019,87,8,5.4,5,2 h 9 m,Drama
Familiar Touch,2025,87,21,7.8,8,1 h 30 m,Drama
A Night of Knowing Nothing,2022,87,9,6,5,1 h 37 m,Documentary
Return to Seoul,2022,87,37,7.4,32,1 h 55 m,Drama
The Velvet Underground,2021,87,31,7.5,31,2 h 1 m,"Documentary, Music"
All That Breathes,2022,87,19,7.8,22,1 h 37 m,Documentary
Attica,2021,87,11,6.3,9,1 h 58 m,"Documentary, History"
Can You Bring It: Bill T. Jones and D-Man in the Waters,2021,87,8,tbd,N/A,1 h 34 m,Documentary
Mami Wata,2023,87,8,8.3,4,1 h 47 m,"Drama, Fantasy, Thriller"
Mission: Impossible - Fallout,2018,87,60,8.3,1,2 h 27 m,"Action, Adventure, Thriller"
Ma Rainey's Black Bottom,2020,87,46,6.9,208,1 h 34 m,"Drama, Music"
Robot Dreams,2023,87,30,7.9,75,1 h 42 m,"Animation, Comedy, Drama, Family"
Descendant,2022,87,13,7,20,1 h 49 m,"Documentary, History"
On the Seventh Day,2018,87,14,7.5,6,1 h 32 m,Drama
The Secret Agent,2025,87,14,tbd,N/A,2 h 38 m,"Crime, Drama, Fantasy, History, Mystery, Thriller"
Walk Up,2023,87,9,7.9,8,1 h 37 m,Drama
Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,87,27,8.2,30,2 h 22 m,"Documentary, Biography, History, Music"
Small Axe: Education,2020,87,15,7,22,1 h 3 m,"Drama, History"
About Endlessness,2021,87,30,5.8,19,1 h 18 m,"Comedy, Drama, Fantasy"
Nomadland,2020,87,57,7.3,378,1 h 47 m,Drama
Hope,2021,87,17,7.3,14,2 h 10 m,"Drama, Romance"
The Banshees of Inisherin,2022,87,62,7.5,384,1 h 49 m,"Comedy, Drama"
Hereditary,2018,87,49,7.5,1,2 h 7 m,"Drama, Horror, Mystery, Thriller"
On Becoming a Guinea Fowl,2025,87,28,6.6,25,1 h 35 m,"Comedy, Drama"
Happy as Lazzaro,2018,87,27,7.7,75,2 h 5 m,"Drama, Fantasy, Mystery"
Caught by the Tides,2025,87,25,6.5,13,1 h 51 m,Drama
All Dirt Roads Taste of Salt,2023,87,22,6.4,23,1 h 32 m,Drama
Spider-Man: Into the Spider-Verse,2018,87,50,8.8,2,1 h 57 m,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi"
Blue Jean,2023,87,18,6.8,29,1 h 37 m,"Drama, History"
The Tragedy of Macbeth,2021,87,49,7,139,1 h 45 m,"Drama, Mystery, Thriller"
Flow,2024,87,31,8.3,299,1 h 24 m,"Animation, Adventure, Family, Fantasy"
Rewind,2020,87,12,6.9,15,1 h 26 m,"Documentary, Biography, Drama"
Bisbee '17,2018,87,22,5.3,9,1 h 52 m,"Documentary, History"
What the Constitution Means to Me,2020,87,7,8.2,5,1 h 40 m,Drama
Good One,2024,87,30,6.2,38,1 h 30 m,Drama
Diane,2019,86,28,7.1,24,1 h 35 m,Drama
Playground,2022,86,18,7.2,20,1 h 12 m,Drama
Renaissance: A Film by Beyoncé,2023,86,26,8.8,264,2 h 49 m,"Documentary, Music"
The Wolf House,2020,86,9,7.2,38,1 h 15 m,"Animation, Drama, Horror"
An Elephant Sitting Still,2019,86,16,8,21,3 h 50 m,"Crime, Drama"
Anatomy of a Fall,2023,86,44,7.9,278,2 h 30 m,"Crime, Drama, Mystery, Thriller"
Fallen Leaves,2023,86,30,7.4,63,1 h 21 m,"Comedy, Drama, Romance"
Divine Love,2020,86,8,7.3,16,1 h 41 m,"Drama, Sci-Fi"
Spider-Man: Across the Spider-Verse,2023,86,60,8.5,1,2 h 20 m,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi"
The Inheritance,2021,86,11,4.2,6,1 h 40 m,Drama
Welcome to Chechnya,2020,86,17,7.7,43,1 h 47 m,Documentary
Showing Up,2023,86,38,6.7,40,1 h 48 m,"Comedy, Drama"
One Cut of the Dead,2019,86,14,7.7,77,1 h 36 m,"Comedy, Drama, Horror"
Museo,2018,86,14,7.3,18,2 h 8 m,"Crime, Drama"
I Saw the TV Glow,2024,86,48,6.1,220,1 h 40 m,"Drama, Mystery"
May December,2023,86,53,6.9,174,1 h 53 m,Drama
A Little Prayer,2025,86,15,7,12,1 h 31 m,Drama
April,2025,86,18,5.5,11,2 h 14 m,Drama
Vitalina Varela,2020,86,22,5.5,12,2 h 4 m,Drama
Happening,2022,86,36,7.5,31,1 h 40 m,Drama
The Lost Daughter,2021,86,51,6.3,170,2 h 1 m,Drama
Black Mother,2019,86,10,4.3,8,1 h 17 m,Documentary
No Other Choice,2025,86,20,tbd,N/A,2 h 19 m,"Comedy, Crime, Drama, Thriller"
The Wild Pear Tree,2019,86,22,7.8,42,3 h 8 m,Drama
My Imaginary Country,2022,86,8,tbd,N/A,1 h 23 m,Documentary
Wheel of Fortune and Fantasy,2021,86,19,7.8,33,2 h 1 m,"Drama, Romance"
The Perfect Neighbor,2025,86,13,5.5,6,1 h 36 m,"Documentary, Crime, Drama, Thriller"
American Factory,2019,86,23,7.7,63,1 h 55 m,Documentary
First Reformed,2018,86,48,7.4,254,1 h 53 m,"Drama, Mystery, Thriller"
Sabaya,2021,86,15,tbd,N/A,1 h 30 m,Documentary
Crip Camp: A Disability Revolution,2020,86,29,7.4,36,1 h 46 m,"Documentary, History"
One Fine Morning,2022,86,39,6.3,15,1 h 52 m,"Drama, Romance"
A Real Pain,2024,85,55,7.2,256,1 h 30 m,"Comedy, Drama"
Atlantics,2019,85,30,6.9,55,1 h 44 m,"Drama, Fantasy, Mystery, Romance"
The Green Knight,2021,85,56,6.3,483,2 h 10 m,"Adventure, Drama, Fantasy"
The First Wave,2021,85,11,5.4,7,1 h 34 m,"Documentary, History"
Tea with the Dames,2018,85,19,7.5,11,1 h 24 m,Documentary
Athlete A,2020,85,12,6.9,44,1 h 43 m,"Documentary, Crime, Sport"
Afternoons of Solitude,2025,85,12,7,6,2 h 5 m,Drama
Train Dreams,2025,85,14,tbd,N/A,1 h 42 m,Drama
Dahomey,2024,85,23,5.8,12,1 h 8 m,Documentary
West Side Story,2021,85,62,7,250,2 h 36 m,"Crime, Drama, Musical, Romance"
Birds of Passage,2019,85,27,7.8,52,2 h 5 m,"Crime, Drama"
To the Ends of the Earth,2020,85,10,7,8,2 h,Drama
Ash Is Purest White,2019,85,36,7.1,44,2 h 16 m,"Crime, Drama, Romance"
Varda by Agn�s,2019,85,24,8,7,1 h 55 m,"Documentary, Biography"
The Delinquents,2023,85,20,6.8,15,3 h 9 m,"Comedy, Crime, Drama"
Close Your Eyes,2024,85,22,7.6,18,2 h 49 m,Drama
The Rider,2018,85,43,7.5,138,1 h 44 m,"Drama, Western"
Eighth Grade,2018,85,49,7.9,326,1 h 33 m,"Comedy, Drama"
The Novice,2021,85,18,6.5,32,1 h 34 m,"Drama, Sport"
A Nice Indian Boy,2025,85,7,6.9,24,1 h 36 m,"Comedy, Drama, Romance"
The Wild Robot,2024,85,46,8.5,640,1 h 42 m,"Animation, Adventure, Family, Sci-Fi"
Support the Girls,2018,85,34,6.8,49,1 h 30 m,"Comedy, Drama"
Alcarr�s,2023,85,19,7.7,21,2 h,Drama
"Hale County This Morning, This Evening",2018,85,19,6.1,13,1 h 16 m,Documentary
The Taste of Things,2023,85,43,7.3,38,2 h 25 m,"Drama, History, Romance"
In Front of Your Face,2022,85,13,6,5,1 h 25 m,Drama
Passing,2021,85,46,6.8,88,1 h 38 m,"Drama, Mystery, Thriller"
In the Same Breath,2021,85,13,7.9,10,1 h 35 m,Documentary
Atlantis,2021,85,10,6.8,10,1 h 48 m,"Drama, War"
Honeyland,2019,85,27,8.7,59,1 h 30 m,Documentary
The Beasts,2023,85,17,7.4,38,2 h 17 m,"Drama, Thriller"
Oasis Knebworth 1996,2021,85,7,7.7,9,1 h 50 m,"Documentary, Music"
Black Bag,2025,85,53,6.8,233,1 h 33 m,"Drama, Mystery, Romance, Thriller"
One Child Nation,2019,85,25,8.2,29,1 h 28 m,"Documentary, History"
Identifying Features,2021,85,16,6.9,20,1 h 35 m,Drama
Nomad: In the Footsteps of Bruce Chatwin,2020,85,9,tbd,N/A,1 h 25 m,"Documentary, Biography"
The Wonderful Story of Henry Sugar,2023,85,31,7.5,129,37 m,"Unknown, Adventure, Comedy, Drama"
Decision to Leave,2022,85,44,7.7,135,2 h 18 m,"Crime, Drama, Mystery, Romance, Thriller"
Daughters,2024,85,22,7.3,19,1 h 42 m,Documentary
The Fabelmans,2022,85,65,7.4,257,2 h 31 m,Drama
All Is Forgiven (2007),2021,85,7,tbd,N/A,1 h 45 m,Drama
Beyond Utopia,2023,85,16,8.5,11,1 h 55 m,"Documentary, Biography, History, News"
Vermiglio,2024,85,16,5.7,14,1 h 59 m,"Drama, History"
Beanpole,2020,85,26,6.5,61,2 h 17 m,"Drama, War"
Won't You Be My Neighbor?,2018,85,41,8.5,133,1 h 34 m,"Documentary, Biography, History"
I'm Still Here,2025,85,43,9,540,2 h 16 m,"Biography, Drama, History"
The Eternal Memory,2023,85,19,8,22,1 h 25 m,Documentary
Evangelion: 3.0+1.0 Thrice Upon a Time,2021,85,8,6.6,179,2 h 34 m,"Animation, Action, Drama, Sci-Fi"
EO,2022,85,30,6.9,45,1 h 26 m,Drama
Black Is King,2020,84,19,8.9,1,1 h 25 m,"Adventure, Drama, Fantasy, Music"
76 Days,2020,84,23,7.3,6,1 h 33 m,"Documentary, Drama"
Shin Ultraman,2023,84,8,7.2,25,1 h 58 m,"Action, Adventure, Drama, Fantasy, Sci-Fi"
"Are You There God? It's Me, Margaret",2023,84,49,7.4,96,1 h 46 m,"Comedy, Drama, Family"
The Truffle Hunters,2021,84,31,7.1,14,1 h 24 m,Documentary
Judas and the Black Messiah,2021,84,49,7.4,270,2 h 6 m,"Biography, Crime, Drama, History"
Once Upon a Time ... in Hollywood,2019,84,62,7.5,1,2 h 41 m,"Comedy, Drama"
Sinners,2025,84,55,7.5,872,2 h 11 m,"Action, Drama, Horror, Music, Thriller"
McQueen,2018,84,28,7.6,30,1 h 51 m,"Documentary, Biography"
Earth Mama,2023,84,24,5.8,17,1 h 37 m,Drama
Booksmart,2019,84,52,6.8,452,1 h 42 m,Comedy
Writing with Fire,2021,84,13,7,7,1 h 33 m,Documentary
"Small Axe: Red, White and Blue",2020,84,18,6.9,22,1 h 20 m,"Drama, History"
Ascension,2021,84,13,6.5,19,1 h 37 m,Documentary
Reality,2023,84,27,7.3,75,1 h 25 m,Drama
To a Land Unknown,2025,84,16,6.2,13,1 h 45 m,"Crime, Thriller"
The Seed of the Sacred Fig,2024,84,30,7.7,51,2 h 48 m,"Crime, Drama, Thriller"
To Leslie,2022,84,19,7.5,48,1 h 59 m,Drama
Toy Story 4,2019,84,57,7.6,975,1 h 40 m,"Animation, Adventure, Comedy, Family, Fantasy"
On the Record,2020,84,22,7.8,12,1 h 35 m,Documentary
In My Room,2019,84,9,6.2,5,1 h 59 m,"Drama, Sci-Fi"
Chicken for Linda!,2024,84,13,8.7,9,1 h 13 m,"Animation, Comedy, Musical"
In the Heights,2021,84,55,7.1,187,2 h 23 m,"Drama, Musical, Romance"
Fire of Love,2022,84,39,7.6,39,1 h 37 m,"Documentary, Biography"
The Vast of Night,2020,84,35,6.5,169,1 h 31 m,"Drama, Mystery, Sci-Fi, Thriller"
You Were Never Really Here,2018,84,41,7.3,350,1 h 29 m,"Crime, Drama, Thriller"
Widows,2018,84,57,6.8,291,2 h 9 m,"Crime, Drama, Thriller"
Love After Love,2018,84,14,5.3,10,1 h 31 m,"Drama, Romance"
Synonyms,2019,84,22,5.6,26,2 h 3 m,"Comedy, Drama"
Boys State,2020,84,34,7.7,42,1 h 45 m,Documentary
On Her Shoulders,2018,84,18,tbd,N/A,1 h 35 m,"Documentary, Biography"
First Man,2018,84,56,7.4,659,2 h 21 m,"Biography, Drama, History"
Youth (Hard Times),2024,84,8,5.4,5,3 h 47 m,Documentary
Our Time Machine,2020,84,10,tbd,N/A,1 h 26 m,"Documentary, Drama, Family"
The Fallout,2022,84,12,6.9,79,1 h 32 m,Drama
Stonewalling,2023,84,8,7.5,4,2 h 28 m,Drama
The Rescue,2021,84,19,8.4,21,1 h 47 m,"Documentary, Action, Mystery, Thriller"
Universal Language,2025,84,24,6,22,1 h 29 m,"Comedy, Drama"
The Disappearance of Shere Hite,2023,83,17,7.1,11,1 h 56 m,"Documentary, Biography"
The Blue Caftan,2023,83,16,8.3,12,1 h 58 m,"Drama, Romance"
Stray,2021,83,12,7.7,15,1 h 12 m,Documentary
His Three Daughters,2024,83,39,7.5,74,1 h 41 m,Drama
Custody,2018,83,21,7.4,30,1 h 33 m,"Drama, Thriller"
Predators,2025,83,16,9,8,1 h 36 m,"Documentary, Crime, Thriller"
The Disciple,2021,83,13,7.4,18,2 h 7 m,"Drama, Music"
The Ground Beneath My Feet,2019,83,9,7,4,1 h 48 m,Drama
Between the Temples,2024,83,30,6.9,48,1 h 51 m,Comedy
Peter Hujar's Day,2025,83,15,tbd,N/A,1 h 16 m,"Biography, Drama, History"
Limbo,2021,83,26,6.7,34,1 h 44 m,"Comedy, Drama"
"Bloody Nose, Empty Pockets",2020,83,25,7.4,7,1 h 38 m,"Documentary, Drama"
Soul,2020,83,55,8.2,846,1 h 40 m,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music"
Terrestrial Verses,2024,83,11,7.4,9,1 h 17 m,Drama
Eephus,2025,83,21,7.4,15,1 h 39 m,"Comedy, Drama"
The Librarians,2025,83,9,tbd,N/A,1 h 27 m,"Documentary, Crime, Drama, History"
Sing Sing,2024,83,43,7.6,107,1 h 45 m,Drama
20 Days in Mariupol,2023,83,19,8.6,71,1 h 35 m,"Documentary, War"
Turning Red,2022,83,53,6.2,588,1 h 40 m,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music, Romance"
"Lingui, The Sacred Bonds",2022,83,18,8.1,12,1 h 27 m,Drama
Preparation for the Next Life,2025,83,12,tbd,N/A,1 h 55 m,Drama
The Cave,2019,83,21,7.3,14,1 h 47 m,"Documentary, War"
The Guilty,2018,83,23,7.9,108,1 h 25 m,"Crime, Drama, Thriller"
Souleymane's Story,2025,83,13,6.9,13,1 h 33 m,Drama
Prayers for the Stolen,2021,83,14,7.4,23,1 h 50 m,Drama
I Wish I Knew,2020,83,7,6.2,6,1 h 56 m,"Documentary, History"
The Girl and the Spider,2022,83,11,7.3,6,1 h 39 m,"Comedy, Drama"
Full Time,2023,83,15,7.8,14,1 h 27 m,Drama
The Territory,2022,83,19,7.5,11,1 h 23 m,Documentary
The Lighthouse,2019,83,51,7.9,710,1 h 49 m,"Drama, Fantasy, Horror, Mystery, Thriller"
Jazzy,2025,83,8,7.4,7,1 h 26 m,Drama
Viet and Nam,2025,83,12,3.4,8,2 h 9 m,Drama
Rose Plays Julie,2021,83,14,5.6,17,1 h 40 m,"Drama, Mystery"
Saint Frances,2020,83,24,6.7,34,1 h 46 m,"Comedy, Drama"
Mandy,2018,83,30,7,309,2 h 1 m,"Action, Fantasy, Horror"
Love,2025,83,7,5.8,4,1 h 59 m,"Comedy, Drama, Romance"
Klondike,2023,83,10,6.6,7,1 h 40 m,"Drama, War"
Rosie,2019,83,11,6.6,19,1 h 26 m,Drama
Come from Away,2021,83,9,8.1,12,1 h 46 m,"Comedy, Drama, Musical"
Bait,2023,83,9,8.5,4,1 h 29 m,Drama
Crossing,2024,83,17,7.6,28,1 h 45 m,Drama
Evil Does Not Exist,2024,83,40,6.5,64,1 h 46 m,Drama
Misericordia,2025,83,24,6.9,16,1 h 42 m,"Comedy, Crime, Drama"
Roll Red Roll,2019,83,9,7.6,14,1 h 20 m,"Documentary, Crime"
I Was a Simple Man,2021,83,9,tbd,N/A,1 h 40 m,Drama
Who We Are Now,2018,83,7,6.1,14,1 h 35 m,Drama
One Night in Miami,2020,83,51,6.8,125,1 h 54 m,Drama
The Reason I Jump,2021,83,18,7.8,9,1 h 22 m,"Documentary, Drama"
Belle,2022,83,31,8,128,2 h 1 m,"Animation, Adventure, Drama, Family, Fantasy, Music, Musical, Sci-Fi"
Private Life,2018,83,32,7.6,58,2 h 3 m,"Comedy, Drama"
Moonage Daydream,2022,83,34,7.8,44,2 h 15 m,"Documentary, Biography, History, Music"
Meeting with Pol Pot,2025,83,8,tbd,N/A,1 h 52 m,"Drama, History"
BlacKkKlansman,2018,83,56,7.3,647,2 h 15 m,"Biography, Comedy, Crime, Drama"
Wallace & Gromit: Vengeance Most Fowl,2025,83,31,7.5,136,1 h 10 m,"Animation, Adventure, Comedy, Family, Sci-Fi"
Janet Planet,2024,83,36,6.6,52,1 h 53 m,Drama
The Novelist's Film,2022,83,10,tbd,N/A,1 h 32 m,Drama
Cunningham,2019,83,17,tbd,N/A,1 h 33 m,"Documentary, Biography, Music"
Luther: Never Too Much,2024,83,10,6.6,7,1 h 41 m,"Documentary, Biography, Music"
Free Solo,2018,83,25,8,127,1 h 40 m,"Documentary, Adventure, Sport"
Saint Maud,2021,83,35,7,136,1 h 24 m,"Drama, Horror, Mystery, Thriller"
Made in England: The Films of Powell and Pressburger,2024,83,22,7.7,18,2 h 11 m,Documentary
Palm Springs,2020,83,48,7.6,361,1 h 30 m,"Comedy, Fantasy, Mystery, Romance, Sci-Fi"
The Kingdom,2025,83,7,8,4,1 h 52 m,"Crime, Drama, Thriller"
Is That Black Enough for You?!?,2022,83,16,5.2,18,2 h 15 m,"Documentary, History"
Driveways,2020,83,19,7.8,34,1 h 23 m,Drama
Blue Sun Palace,2025,83,9,4.6,5,1 h 56 m,"Drama, Romance"
Holy Cow,2025,83,9,6.3,12,1 h 32 m,"Comedy, Drama"
In the Summers,2024,83,11,7.6,9,1 h 35 m,Drama
