Name_game,Release,Metascore,Critic_reviews,User_Score,User_ratings,Genre,Platform
Tom Clancy's Splinter Cell: Pandora Tomorrow,2004,93,Based on 74 Critic Reviews,8.2,Based on 175 User Ratings,Action Adventure,"Xbox, PlayStation 2, PlayStation 3, PC, GameCube, Game Boy Advance, Xbox 360"
Grand Theft Auto: Chinatown Wars,2009,93,Based on 85 Critic Reviews,7.5,Based on 430 User Ratings,Open-World Action,"DS, PSP, iOS (iPhone/iPad)"
Pac-Man Championship Edition DX,2010,93,Based on 43 Critic Reviews,7.8,Based on 184 User Ratings,Arcade,"Xbox 360, PlayStation 3, iOS (iPhone/iPad)"
Dwarf Fortress,2006,93,Based on 9 Critic Reviews,8.4,Based on 315 User Ratings,Management,PC
Half-Life: Alyx,2020,93,Based on 69 Critic Reviews,9.1,"Based on 2,936 User Ratings",FPS,PC
Divinity: Original Sin II,2017,93,Based on 72 Critic Reviews,8.8,"Based on 3,090 User Ratings",Western RPG,PC
Unreal Tournament 2004,2004,93,Based on 48 Critic Reviews,8.6,Based on 786 User Ratings,FPS,PC
Braid,2008,93,Based on 57 Critic Reviews,8.2,Based on 377 User Ratings,2D Platformer,"Xbox 360, PC, PlayStation 3"
God of War II,2007,93,Based on 70 Critic Reviews,9.1,"Based on 2,635 User Ratings",Linear Action Adventure,"PlayStation 2, PlayStation 3"
Super Mario 3D World,2013,93,Based on 83 Critic Reviews,8.8,"Based on 2,541 User Ratings",3D Platformer,Wii U
Starcraft II: Wings of Liberty,2010,93,Based on 82 Critic Reviews,8.3,"Based on 3,073 User Ratings",Command RTS,PC
SSX (2000),2000,93,Based on 35 Critic Reviews,7.9,Based on 96 User Ratings,Skiing,PlayStation 2
Street Fighter IV,2009,93,Based on 77 Critic Reviews,7.4,Based on 338 User Ratings,2D Fighting,"PlayStation 3, Xbox 360, PC, iOS (iPhone/iPad)"
Minecraft,2011,93,Based on 33 Critic Reviews,8.3,"Based on 10,132 User Ratings",Sandbox,"PC, Nintendo Switch, PlayStation 5, 3DS, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox 360, Xbox One"
Persona 4 Golden,2012,93,Based on 61 Critic Reviews,9.1,"Based on 2,532 User Ratings",JRPG,"PlayStation Vita, PC, Xbox Series X, Xbox One, PlayStation 4, Nintendo Switch"
Persona 5,2017,93,Based on 98 Critic Reviews,8.9,"Based on 5,801 User Ratings",JRPG,"PlayStation 3, PlayStation 4"
SSX 3,2003,93,Based on 41 Critic Reviews,8.5,Based on 197 User Ratings,Skiing,"Game Boy Advance, PlayStation 2, Xbox, GameCube"
Tom Clancy's Splinter Cell,2002,93,Based on 46 Critic Reviews,8.3,Based on 263 User Ratings,Action Adventure,"Xbox, PC, PlayStation 2, GameCube, Game Boy Advance, PlayStation 3"
Homeworld,1999,93,Based on 20 Critic Reviews,8.7,Based on 411 User Ratings,Command RTS,PC
Quake III Arena,2000,93,Based on 25 Critic Reviews,8.4,Based on 229 User Ratings,FPS,"PC, Dreamcast"
Okami,2006,93,Based on 69 Critic Reviews,8.9,Based on 538 User Ratings,Action Adventure,"PlayStation 2, Wii"
Fallout 3,2008,93,Based on 84 Critic Reviews,8.2,"Based on 2,565 User Ratings",Western RPG,"PC, PlayStation 3, Xbox 360"
Gears of War 2,2008,93,Based on 90 Critic Reviews,8.4,"Based on 1,791 User Ratings",Third Person Shooter,Xbox 360
Pro Evolution Soccer 2,2003,93,Based on 24 Critic Reviews,7.9,Based on 91 User Ratings,Soccer Sim,"PlayStation, PlayStation 2"
SoulCalibur II,2003,93,Based on 45 Critic Reviews,8.5,Based on 270 User Ratings,3D Fighting,"PlayStation 2, GameCube, Xbox"
Mass Effect 3,2012,93,Based on 74 Critic Reviews,6.3,"Based on 4,562 User Ratings",Action RPG,"Xbox 360, PC, PlayStation 3, Wii U"
Metal Gear Solid V: The Phantom Pain,2015,93,Based on 86 Critic Reviews,8.1,"Based on 6,950 User Ratings",Open-World Action,"Xbox 360, PlayStation 3, Xbox One, PlayStation 4, PC"
Skies of Arcadia,2000,93,Based on 21 Critic Reviews,9.0,Based on 158 User Ratings,JRPG,"Dreamcast, PlayStation 2, GameCube"
The Legend of Zelda: Skyward Sword,2011,93,Based on 81 Critic Reviews,8.3,"Based on 2,935 User Ratings",Open-World Action,Wii
Mario Kart: Super Circuit,2001,93,Based on 24 Critic Reviews,7.5,Based on 397 User Ratings,Auto Racing,Game Boy Advance
Rock Band 3,2010,93,Based on 57 Critic Reviews,8.3,Based on 172 User Ratings,Rhythm,"Xbox 360, PlayStation 3, Wii, DS"
Viewtiful Joe,2003,93,Based on 52 Critic Reviews,7.8,Based on 140 User Ratings,2D Beat-'Em-Up,"GameCube, PlayStation 2"
NBA 2K1,2000,93,Based on 19 Critic Reviews,6.7,Based on 26 User Ratings,Basketball Sim,Dreamcast
Hades,2020,93,Based on 58 Critic Reviews,8.6,"Based on 4,233 User Ratings",Action RPG,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4, iOS (iPhone/iPad)"
Resident Evil 4,2023,93,Based on 126 Critic Reviews,8.9,"Based on 7,083 User Ratings",Survival,"PlayStation 5, Xbox Series X, PC, PlayStation 4, iOS (iPhone/iPad)"
Virtua Fighter 4: Evolution,2003,93,Based on 30 Critic Reviews,8.2,Based on 55 User Ratings,3D Fighting,PlayStation 2
Uncharted 4: A Thief's End,2016,93,Based on 113 Critic Reviews,8.7,"Based on 16,906 User Ratings",Linear Action Adventure,PlayStation 4
Super Smash Bros. Ultimate,2018,93,Based on 99 Critic Reviews,8.7,"Based on 5,038 User Ratings",2D Fighting,Nintendo Switch
Wipeout XL,1996,93,Based on 8 Critic Reviews,8.1,Based on 66 User Ratings,Future Racing,"PC, PlayStation"
Paper Mario,2001,93,Based on 15 Critic Reviews,8.8,Based on 645 User Ratings,JRPG,Nintendo 64
INSIDE,2016,93,Based on 87 Critic Reviews,8.3,"Based on 1,745 User Ratings",2D Platformer,"Xbox One, PC, PlayStation 4, Nintendo Switch, iOS (iPhone/iPad)"
World of Warcraft,2004,93,Based on 57 Critic Reviews,7.5,"Based on 3,471 User Ratings",MMORPG,PC
Flipnote Studio,2009,93,Based on 7 Critic Reviews,7.3,Based on 80 User Ratings,Application,DS
World Soccer Winning Eleven 7 International,2004,93,Based on 28 Critic Reviews,7.5,Based on 54 User Ratings,Soccer Sim,"PlayStation 2, PC"
Clair Obscur: Expedition 33,2025,92,Based on 84 Critic Reviews,9.6,"Based on 21,074 User Ratings",JRPG,"Xbox Series X, PC, PlayStation 5"
Forza Horizon 4,2018,92,Based on 88 Critic Reviews,8.3,"Based on 2,509 User Ratings",Auto Racing Sim,"Xbox One, PC, Xbox Series X"
God of War III,2010,92,Based on 101 Critic Reviews,9.0,"Based on 4,088 User Ratings",Linear Action Adventure,PlayStation 3
SSX Tricky,2001,92,Based on 33 Critic Reviews,8.6,Based on 131 User Ratings,Skiing,"PlayStation 2, GameCube, Xbox, Game Boy Advance"
NHL 2002,2001,92,Based on 22 Critic Reviews,7.7,Based on 22 User Ratings,Hockey Sim,"PC, PlayStation 2, Xbox, Game Boy Advance"
NFL 2K3,2002,92,Based on 24 Critic Reviews,7.0,Based on 16 User Ratings,Football Sim,"GameCube, PlayStation 2, Xbox"
Prince of Persia: The Sands of Time,2003,92,Based on 44 Critic Reviews,8.5,Based on 704 User Ratings,Linear Action Adventure,"PlayStation 2, Xbox, GameCube, PC, Game Boy Advance, PlayStation 3"
Uncharted 3: Drake's Deception,2011,92,Based on 97 Critic Reviews,8.4,"Based on 6,386 User Ratings",Linear Action Adventure,PlayStation 3
Final Fantasy VII Rebirth,2024,92,Based on 145 Critic Reviews,8.9,"Based on 6,236 User Ratings",Action RPG,"PlayStation 5, PC"
Rock Band,2007,92,Based on 72 Critic Reviews,8.1,Based on 120 User Ratings,Rhythm,"Xbox 360, PlayStation 3, PlayStation 2, Wii, iOS (iPhone/iPad)"
Super Mario Bros. Wonder,2023,92,Based on 130 Critic Reviews,8.9,"Based on 3,024 User Ratings",2D Platformer,Nintendo Switch
Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,2023,92,Based on 14 Critic Reviews,8.8,Based on 557 User Ratings,Action RPG,Nintendo Switch
Bloodborne,2015,92,Based on 100 Critic Reviews,8.9,"Based on 13,938 User Ratings",Action RPG,PlayStation 4
Eternal Darkness: Sanity's Requiem,2002,92,Based on 41 Critic Reviews,8.6,Based on 258 User Ratings,Survival,GameCube
Warcraft III: Reign of Chaos,2002,92,Based on 40 Critic Reviews,9.2,"Based on 2,796 User Ratings",Real-Time Strategy,PC
Sid Meier's Gettysburg!,1997,92,Based on 7 Critic Reviews,6.7,Based on 41 User Ratings,Real-Time Strategy,PC
The Sims,2000,92,Based on 38 Critic Reviews,8.0,Based on 962 User Ratings,Virtual Life,"PC, PlayStation 2, GameCube, Xbox"
Banjo-Kazooie,1998,92,Based on 19 Critic Reviews,9.1,Based on 763 User Ratings,3D Platformer,"Nintendo 64, Xbox 360"
Celeste,2018,92,Based on 36 Critic Reviews,8.7,"Based on 2,373 User Ratings",2D Platformer,"PlayStation 4, Nintendo Switch, PC, Xbox One"
Forza Motorsport (2005),2005,92,Based on 73 Critic Reviews,8.3,Based on 103 User Ratings,Auto Racing Sim,Xbox
Forza Horizon 5,2021,92,Based on 103 Critic Reviews,8.2,"Based on 5,430 User Ratings",Auto Racing Sim,"Xbox Series X, PC, Xbox One, PlayStation 5"
Advance Wars,2001,92,Based on 28 Critic Reviews,8.6,Based on 175 User Ratings,Turn-Based Tactics,Game Boy Advance
Vagrant Story,2000,92,Based on 19 Critic Reviews,8.8,Based on 265 User Ratings,Action RPG,PlayStation
Team Fortress 2,2007,92,Based on 17 Critic Reviews,8.6,"Based on 4,946 User Ratings",Tactical FPS,PC
System Shock 2,1999,92,Based on 20 Critic Reviews,9.0,Based on 713 User Ratings,Survival,"PC, Dreamcast"
Final Fantasy XII,2006,92,Based on 64 Critic Reviews,7.5,"Based on 1,336 User Ratings",JRPG,PlayStation 2
The Witcher 3: Wild Hunt,2015,92,Based on 79 Critic Reviews,9.1,"Based on 18,228 User Ratings",Action RPG,"PC, Xbox One, PlayStation 4, Nintendo Switch"
Super Mario World: Super Mario Advance 2,2002,92,Based on 28 Critic Reviews,8.8,Based on 470 User Ratings,2D Platformer,Game Boy Advance
Blue Prince,2025,92,Based on 56 Critic Reviews,7.8,Based on 674 User Ratings,First-Person Adventure,"PC, PlayStation 5, Xbox Series X"
ESPN NFL 2K5,2004,92,Based on 42 Critic Reviews,7.2,Based on 75 User Ratings,Football Sim,"PlayStation 2, Xbox"
Super Smash Bros. Melee,2001,92,Based on 38 Critic Reviews,9.0,"Based on 1,109 User Ratings",2D Fighting,GameCube
Street Fighter 6,2023,92,Based on 96 Critic Reviews,7.5,"Based on 1,112 User Ratings",2D Fighting,"PlayStation 5, Xbox Series X, PlayStation 4, PC, Nintendo Switch 2"
Virtua Tennis,2000,92,Based on 23 Critic Reviews,8.5,Based on 32 User Ratings,Tennis,"Dreamcast, PC, Game Boy Advance"
Rome: Total War,2004,92,Based on 58 Critic Reviews,9.0,"Based on 1,511 User Ratings",Real-Time Strategy,"iOS (iPhone/iPad), PC"
Forza Motorsport 3,2009,92,Based on 90 Critic Reviews,8.2,Based on 490 User Ratings,Auto Racing Sim,Xbox 360
Demon's Souls,2020,92,Based on 100 Critic Reviews,8.4,"Based on 4,638 User Ratings",Action RPG,PlayStation 5
Undertale,2015,92,Based on 43 Critic Reviews,8.7,"Based on 7,326 User Ratings",JRPG,"PC, PlayStation 4, PlayStation Vita, Nintendo Switch, Xbox One, Xbox Series X"
Batman: Arkham Asylum,2009,92,Based on 78 Critic Reviews,8.5,"Based on 2,792 User Ratings",Action Adventure,"Xbox 360, PlayStation 3, PC, Nintendo Switch, DS"
Super Mario Sunshine,2002,92,Based on 61 Critic Reviews,8.2,"Based on 1,364 User Ratings",3D Platformer,GameCube
Tony Hawk's Pro Skater,1999,92,Based on 18 Critic Reviews,8.0,Based on 156 User Ratings,Skating,"Dreamcast, Nintendo 64, PlayStation"
Thief: The Dark Project,1998,92,Based on 18 Critic Reviews,8.7,Based on 503 User Ratings,Action Adventure,PC
Fire Emblem: Awakening,2013,92,Based on 72 Critic Reviews,9.0,"Based on 1,801 User Ratings",Turn-Based Tactics,3DS
Age of Empires II: The Age of Kings,1999,92,Based on 21 Critic Reviews,9.0,"Based on 1,659 User Ratings",Command RTS,"PC, PlayStation 2"
Final Fantasy X,2001,92,Based on 53 Critic Reviews,8.9,"Based on 2,119 User Ratings",JRPG,"PlayStation 2, PlayStation Vita"
Wave Race 64,1996,92,Based on 13 Critic Reviews,8.2,Based on 148 User Ratings,Arcade Racing,Nintendo 64
Sid Meier's Alpha Centauri,1999,92,Based on 19 Critic Reviews,8.5,Based on 254 User Ratings,4X Strategy,PC
Divinity: Original Sin II - Definitive Edition,2018,92,Based on 46 Critic Reviews,8.3,Based on 886 User Ratings,Western RPG,"Xbox One, PlayStation 4, PC, Nintendo Switch, iOS (iPhone/iPad)"
Galactic Civilizations II: Twilight of the Arnor,2008,92,Based on 19 Critic Reviews,8.3,Based on 124 User Ratings,4X Strategy,PC
Super Smash Bros. for Nintendo 3DS / Wii U,2014,92,Based on 77 Critic Reviews,8.8,"Based on 2,332 User Ratings",2D Fighting,"3DS, Wii U"
Guitar Hero II,2006,92,Based on 69 Critic Reviews,8.2,Based on 199 User Ratings,Rhythm,"PlayStation 2, Xbox 360"
