Tên game,Release raw,Metascore raw,Critic reviews raw,User Score raw,User ratings raw
The Elder Scrolls IV: Oblivion,2006,94,Based on 90 Critic Reviews,8.5,"Based on 1,646 User Ratings"
Sid Meier's Civilization II,1996,94,Based on 7 Critic Reviews,8.6,Based on 524 User Ratings
Quake,1996,94,Based on 9 Critic Reviews,8.6,"Based on 1,165 User Ratings"
Metaphor: ReFantazio,2024,94,Based on 54 Critic Reviews,8.5,"Based on 2,483 User Ratings"
Call of Duty 4: Modern Warfare,2007,94,Based on 70 Critic Reviews,8.5,"Based on 2,469 User Ratings"
BioShock Infinite,2013,94,Based on 68 Critic Reviews,8.6,"Based on 11,314 User Ratings"
Halo 3,2007,94,Based on 86 Critic Reviews,8.7,"Based on 3,320 User Ratings"
Ninja Gaiden Black,2005,94,Based on 32 Critic Reviews,8.5,Based on 295 User Ratings
Jet Set Radio (2000),2000,94,Based on 24 Critic Reviews,8.4,Based on 140 User Ratings
Grim Fandango,1998,94,Based on 15 Critic Reviews,8.7,Based on 905 User Ratings
Metal Gear Solid,1998,94,Based on 20 Critic Reviews,9.3,"Based on 2,529 User Ratings"
Super Mario Advance 4: Super Mario Bros. 3,2003,94,Based on 25 Critic Reviews,8.7,Based on 545 User Ratings
Tom Clancy's Splinter Cell: Chaos Theory,2005,94,Based on 70 Critic Reviews,8.5,Based on 379 User Ratings
God of War: Ragnarok,2022,94,Based on 141 Critic Reviews,8.2,"Based on 14,825 User Ratings"
Resident Evil Code: Veronica,2000,94,Based on 18 Critic Reviews,8.3,Based on 321 User Ratings
Burnout 3: Takedown,2004,94,Based on 76 Critic Reviews,8.7,Based on 309 User Ratings
Diablo,1996,94,Based on 12 Critic Reviews,8.6,"Based on 1,644 User Ratings"
Metal Gear Solid 3: Subsistence,2006,94,Based on 53 Critic Reviews,9.3,Based on 918 User Ratings
Call of Duty: Modern Warfare 2,2009,94,Based on 100 Critic Reviews,7.9,"Based on 2,927 User Ratings"
Metal Gear Solid 4: Guns of the Patriots,2008,94,Based on 82 Critic Reviews,8.7,"Based on 2,897 User Ratings"
God of War (2005),2005,94,Based on 75 Critic Reviews,8.8,"Based on 3,244 User Ratings"
Star Wars: Knights of the Old Republic,2003,94,Based on 72 Critic Reviews,8.9,Based on 822 User Ratings
Sid Meier's Civilization IV,2005,94,Based on 50 Critic Reviews,8.4,"Based on 1,056 User Ratings"
Virtua Fighter 4,2002,94,Based on 36 Critic Reviews,7.9,Based on 80 User Ratings
Super Smash Bros. Brawl,2008,93,Based on 81 Critic Reviews,8.7,"Based on 1,811 User Ratings"
Company of Heroes,2006,93,Based on 55 Critic Reviews,8.5,"Based on 1,272 User Ratings"
Gran Turismo 2,1999,93,Based on 23 Critic Reviews,8.8,Based on 488 User Ratings
The Last of Us Part II,2020,93,Based on 121 Critic Reviews,5.8,"Based on 166,190 User Ratings"
Tom Clancy's Splinter Cell: Pandora Tomorrow,2004,93,Based on 74 Critic Reviews,8.2,Based on 176 User Ratings
Grand Theft Auto: Chinatown Wars,2009,93,Based on 85 Critic Reviews,7.5,Based on 430 User Ratings
Pac-Man Championship Edition DX,2010,93,Based on 43 Critic Reviews,7.8,Based on 184 User Ratings
Dwarf Fortress,2006,93,Based on 9 Critic Reviews,8.4,Based on 315 User Ratings
Half-Life: Alyx,2020,93,Based on 69 Critic Reviews,9.1,"Based on 2,936 User Ratings"
Divinity: Original Sin II,2017,93,Based on 72 Critic Reviews,8.8,"Based on 3,090 User Ratings"
Unreal Tournament 2004,2004,93,Based on 48 Critic Reviews,8.6,Based on 786 User Ratings
Braid,2008,93,Based on 57 Critic Reviews,8.2,Based on 377 User Ratings
God of War II,2007,93,Based on 70 Critic Reviews,9.1,"Based on 2,633 User Ratings"
Super Mario 3D World,2013,93,Based on 83 Critic Reviews,8.8,"Based on 2,540 User Ratings"
Starcraft II: Wings of Liberty,2010,93,Based on 82 Critic Reviews,8.3,"Based on 3,072 User Ratings"
SSX (2000),2000,93,Based on 35 Critic Reviews,7.9,Based on 96 User Ratings
Street Fighter IV,2009,93,Based on 77 Critic Reviews,7.4,Based on 337 User Ratings
Minecraft,2011,93,Based on 33 Critic Reviews,8.3,"Based on 10,128 User Ratings"
Persona 4 Golden,2012,93,Based on 61 Critic Reviews,9.1,"Based on 2,531 User Ratings"
Persona 5,2017,93,Based on 98 Critic Reviews,8.9,"Based on 5,800 User Ratings"
Homeworld,1999,93,Based on 20 Critic Reviews,8.7,Based on 411 User Ratings
Tom Clancy's Splinter Cell,2002,93,Based on 46 Critic Reviews,8.3,Based on 264 User Ratings
Quake III Arena,2000,93,Based on 25 Critic Reviews,8.4,Based on 228 User Ratings
SSX 3,2003,93,Based on 41 Critic Reviews,8.5,Based on 197 User Ratings
Okami,2006,93,Based on 69 Critic Reviews,8.9,Based on 538 User Ratings
Fallout 3,2008,93,Based on 84 Critic Reviews,8.2,"Based on 2,565 User Ratings"
Gears of War 2,2008,93,Based on 90 Critic Reviews,8.4,"Based on 1,791 User Ratings"
SoulCalibur II,2003,93,Based on 45 Critic Reviews,8.5,Based on 270 User Ratings
Pro Evolution Soccer 2,2003,93,Based on 24 Critic Reviews,7.9,Based on 91 User Ratings
Mass Effect 3,2012,93,Based on 74 Critic Reviews,6.3,"Based on 4,560 User Ratings"
Metal Gear Solid V: The Phantom Pain,2015,93,Based on 86 Critic Reviews,8.1,"Based on 6,948 User Ratings"
Skies of Arcadia,2000,93,Based on 21 Critic Reviews,9.0,Based on 158 User Ratings
The Legend of Zelda: Skyward Sword,2011,93,Based on 81 Critic Reviews,8.3,"Based on 2,935 User Ratings"
Mario Kart: Super Circuit,2001,93,Based on 24 Critic Reviews,7.5,Based on 397 User Ratings
Rock Band 3,2010,93,Based on 57 Critic Reviews,8.3,Based on 172 User Ratings
Viewtiful Joe,2003,93,Based on 52 Critic Reviews,7.8,Based on 140 User Ratings
NBA 2K1,2000,93,Based on 19 Critic Reviews,6.7,Based on 26 User Ratings
Hades,2020,93,Based on 58 Critic Reviews,8.6,"Based on 4,227 User Ratings"
Resident Evil 4,2023,93,Based on 126 Critic Reviews,8.9,"Based on 7,081 User Ratings"
Virtua Fighter 4: Evolution,2003,93,Based on 30 Critic Reviews,8.2,Based on 55 User Ratings
Uncharted 4: A Thief's End,2016,93,Based on 113 Critic Reviews,8.7,"Based on 16,903 User Ratings"
Super Smash Bros. Ultimate,2018,93,Based on 99 Critic Reviews,8.7,"Based on 5,037 User Ratings"
Wipeout XL,1996,93,Based on 8 Critic Reviews,8.1,Based on 66 User Ratings
Paper Mario,2001,93,Based on 15 Critic Reviews,8.8,Based on 644 User Ratings
INSIDE,2016,93,Based on 87 Critic Reviews,8.3,"Based on 1,745 User Ratings"
World of Warcraft,2004,93,Based on 57 Critic Reviews,7.5,"Based on 3,470 User Ratings"
Flipnote Studio,2009,93,Based on 7 Critic Reviews,7.3,Based on 80 User Ratings
World Soccer Winning Eleven 7 International,2004,93,Based on 28 Critic Reviews,7.5,Based on 53 User Ratings
Clair Obscur: Expedition 33,2025,92,Based on 84 Critic Reviews,9.6,"Based on 21,054 User Ratings"
Forza Horizon 4,2018,92,Based on 88 Critic Reviews,8.4,"Based on 2,509 User Ratings"
God of War III,2010,92,Based on 101 Critic Reviews,9.0,"Based on 4,085 User Ratings"
SSX Tricky,2001,92,Based on 33 Critic Reviews,8.6,Based on 131 User Ratings
NHL 2002,2001,92,Based on 22 Critic Reviews,7.7,Based on 22 User Ratings
NFL 2K3,2002,92,Based on 24 Critic Reviews,7.0,Based on 16 User Ratings
Prince of Persia: The Sands of Time,2003,92,Based on 44 Critic Reviews,8.5,Based on 703 User Ratings
Uncharted 3: Drake's Deception,2011,92,Based on 97 Critic Reviews,8.4,"Based on 6,383 User Ratings"
Final Fantasy VII Rebirth,2024,92,Based on 145 Critic Reviews,8.9,"Based on 6,233 User Ratings"
Rock Band,2007,92,Based on 72 Critic Reviews,8.1,Based on 120 User Ratings
Super Mario Bros. Wonder,2023,92,Based on 130 Critic Reviews,8.9,"Based on 3,023 User Ratings"
Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,2023,92,Based on 14 Critic Reviews,8.8,Based on 556 User Ratings
Bloodborne,2015,92,Based on 100 Critic Reviews,8.9,"Based on 13,936 User Ratings"
Eternal Darkness: Sanity's Requiem,2002,92,Based on 41 Critic Reviews,8.6,Based on 258 User Ratings
Warcraft III: Reign of Chaos,2002,92,Based on 40 Critic Reviews,9.2,"Based on 2,795 User Ratings"
Sid Meier's Gettysburg!,1997,92,Based on 7 Critic Reviews,6.7,Based on 41 User Ratings
The Sims,2000,92,Based on 38 Critic Reviews,8.0,Based on 961 User Ratings
Banjo-Kazooie,1998,92,Based on 19 Critic Reviews,9.1,Based on 763 User Ratings
Celeste,2018,92,Based on 36 Critic Reviews,8.7,"Based on 2,373 User Ratings"
Forza Motorsport (2005),2005,92,Based on 73 Critic Reviews,8.3,Based on 103 User Ratings
Forza Horizon 5,2021,92,Based on 103 Critic Reviews,8.2,"Based on 5,429 User Ratings"
Advance Wars,2001,92,Based on 28 Critic Reviews,8.6,Based on 175 User Ratings
Vagrant Story,2000,92,Based on 19 Critic Reviews,8.8,Based on 265 User Ratings
Team Fortress 2,2007,92,Based on 17 Critic Reviews,8.6,"Based on 4,946 User Ratings"
System Shock 2,1999,92,Based on 20 Critic Reviews,9.0,Based on 713 User Ratings
Final Fantasy XII,2006,92,Based on 64 Critic Reviews,7.5,"Based on 1,335 User Ratings"
The Witcher 3: Wild Hunt,2015,92,Based on 79 Critic Reviews,9.1,"Based on 18,224 User Ratings"
Super Mario World: Super Mario Advance 2,2002,92,Based on 28 Critic Reviews,8.8,Based on 470 User Ratings
Blue Prince,2025,92,Based on 56 Critic Reviews,7.8,Based on 674 User Ratings
ESPN NFL 2K5,2004,92,Based on 42 Critic Reviews,7.2,Based on 75 User Ratings
Super Smash Bros. Melee,2001,92,Based on 38 Critic Reviews,9.0,"Based on 1,108 User Ratings"
Street Fighter 6,2023,92,Based on 96 Critic Reviews,7.5,"Based on 1,111 User Ratings"
Virtua Tennis,2000,92,Based on 23 Critic Reviews,8.5,Based on 31 User Ratings
Rome: Total War,2004,92,Based on 58 Critic Reviews,9.0,"Based on 1,511 User Ratings"
Forza Motorsport 3,2009,92,Based on 90 Critic Reviews,8.2,Based on 490 User Ratings
Demon's Souls,2020,92,Based on 100 Critic Reviews,8.4,"Based on 4,637 User Ratings"
Undertale,2015,92,Based on 43 Critic Reviews,8.7,"Based on 7,324 User Ratings"
Batman: Arkham Asylum,2009,92,Based on 78 Critic Reviews,8.5,"Based on 2,791 User Ratings"
Super Mario Sunshine,2002,92,Based on 61 Critic Reviews,8.2,"Based on 1,364 User Ratings"
Tony Hawk's Pro Skater,1999,92,Based on 18 Critic Reviews,8.0,Based on 156 User Ratings
Thief: The Dark Project,1998,92,Based on 18 Critic Reviews,8.7,Based on 504 User Ratings
Fire Emblem: Awakening,2013,92,Based on 72 Critic Reviews,9.0,"Based on 1,801 User Ratings"
Age of Empires II: The Age of Kings,1999,92,Based on 21 Critic Reviews,9.0,"Based on 1,659 User Ratings"
Final Fantasy X,2001,92,Based on 53 Critic Reviews,8.9,"Based on 2,117 User Ratings"
Sid Meier's Alpha Centauri,1999,92,Based on 19 Critic Reviews,8.5,Based on 254 User Ratings
Wave Race 64,1996,92,Based on 13 Critic Reviews,8.2,Based on 148 User Ratings
Divinity: Original Sin II - Definitive Edition,2018,92,Based on 46 Critic Reviews,8.3,Based on 886 User Ratings
Galactic Civilizations II: Twilight of the Arnor,2008,92,Based on 19 Critic Reviews,8.3,Based on 124 User Ratings
Super Smash Bros. for Nintendo 3DS / Wii U,2014,92,Based on 77 Critic Reviews,8.8,"Based on 2,332 User Ratings"
Guitar Hero II,2006,92,Based on 69 Critic Reviews,8.2,Based on 199 User Ratings
Final Fantasy VII,1997,92,Based on 20 Critic Reviews,8.9,"Based on 2,899 User Ratings"
Chrono Trigger,2008,92,Based on 57 Critic Reviews,9.2,"Based on 1,035 User Ratings"
Final Fantasy XIV: Endwalker,2021,92,Based on 28 Critic Reviews,9.0,"Based on 1,714 User Ratings"
Journey,2012,92,Based on 78 Critic Reviews,8.6,"Based on 2,110 User Ratings"
Conker's Bad Fur Day,2001,92,Based on 19 Critic Reviews,8.8,Based on 452 User Ratings
Medal of Honor (1999),1999,92,Based on 17 Critic Reviews,8.4,Based on 301 User Ratings
Rock Band 2,2008,92,Based on 69 Critic Reviews,8.5,Based on 92 User Ratings
Mario Kart 8 Deluxe,2017,92,Based on 95 Critic Reviews,8.6,"Based on 4,126 User Ratings"
The ICO & Shadow of the Colossus Collection,2011,92,Based on 58 Critic Reviews,8.7,Based on 773 User Ratings
Metroid Prime 2: Echoes,2004,92,Based on 60 Critic Reviews,8.8,Based on 484 User Ratings
Out of the Park Baseball 17,2016,92,Based on 8 Critic Reviews,3.3,Based on 251 User Ratings
Metroid Fusion,2002,92,Based on 44 Critic Reviews,8.9,Based on 577 User Ratings
The Witcher 3: Wild Hunt - Blood and Wine,2016,92,Based on 50 Critic Reviews,9.3,"Based on 5,624 User Ratings"
Final Fantasy VI,2007,92,Based on 25 Critic Reviews,8.3,Based on 533 User Ratings
Rayman Legends,2013,92,Based on 35 Critic Reviews,8.7,"Based on 1,099 User Ratings"
UFO 50,2024,91,Based on 19 Critic Reviews,7.5,Based on 117 User Ratings
Madden NFL 2005,2004,91,Based on 39 Critic Reviews,7.6,Based on 21 User Ratings
Against the Storm,2023,91,Based on 18 Critic Reviews,8.0,Based on 229 User Ratings
Medal of Honor: Allied Assault,2002,91,Based on 34 Critic Reviews,8.5,Based on 752 User Ratings
Myth: The Fallen Lords,1997,91,Based on 9 Critic Reviews,8.3,Based on 119 User Ratings
LittleBigPlanet 2,2011,91,Based on 86 Critic Reviews,8.6,Based on 966 User Ratings
Microsoft Flight Simulator,2020,91,Based on 66 Critic Reviews,7.3,"Based on 1,575 User Ratings"
Slay The Princess - The Pristine Cut,2024,91,Based on 8 Critic Reviews,8.3,Based on 115 User Ratings
Guitar Hero,2005,91,Based on 65 Critic Reviews,8.0,Based on 163 User Ratings
World of Warcraft: Wrath of the Lich King,2008,91,Based on 47 Critic Reviews,8.2,"Based on 1,475 User Ratings"
Metroid Prime Trilogy,2009,91,Based on 48 Critic Reviews,9.0,Based on 488 User Ratings
I Was a Teenage Exocolonist,2022,91,Based on 11 Critic Reviews,7.9,Based on 81 User Ratings
Baldur's Gate,1998,91,Based on 16 Critic Reviews,8.8,"Based on 1,049 User Ratings"
Madden NFL 2001,2000,91,Based on 25 Critic Reviews,7.1,Based on 19 User Ratings
F1 Challenge '99-'02,2003,91,Based on 8 Critic Reviews,7.8,Based on 84 User Ratings
Overwatch,2016,91,Based on 64 Critic Reviews,6.6,"Based on 7,520 User Ratings"
Bayonetta 2,2014,91,Based on 80 Critic Reviews,9.0,"Based on 1,526 User Ratings"
Klonoa 2: Lunatea's Veil,2001,91,Based on 18 Critic Reviews,8.5,Based on 164 User Ratings
FreeSpace 2,1999,91,Based on 16 Critic Reviews,8.7,Based on 140 User Ratings
Mario Tennis,2000,91,Based on 16 Critic Reviews,8.2,Based on 181 User Ratings
IL-2 Sturmovik,2001,91,Based on 12 Critic Reviews,8.5,Based on 187 User Ratings
Colony Wars,1997,91,Based on 12 Critic Reviews,7.3,Based on 29 User Ratings
Ratchet & Clank: Up Your Arsenal,2004,91,Based on 65 Critic Reviews,8.9,Based on 704 User Ratings
Resident Evil (Remake),2002,91,Based on 35 Critic Reviews,8.9,Based on 810 User Ratings
Metal Gear Solid 3: Snake Eater,2004,91,Based on 68 Critic Reviews,9.3,"Based on 2,087 User Ratings"
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019,91,Based on 50 Critic Reviews,8.8,"Based on 1,064 User Ratings"
Tomb Raider (1996),1996,91,Based on 13 Critic Reviews,8.3,Based on 471 User Ratings
Twisted Metal: Black,2001,91,Based on 15 Critic Reviews,8.1,Based on 178 User Ratings
Spyro: Year of the Dragon,2000,91,Based on 15 Critic Reviews,8.7,Based on 496 User Ratings
Forza Horizon 3,2016,91,Based on 91 Critic Reviews,8.3,"Based on 1,444 User Ratings"
The Legend of Zelda: Ocarina of Time / Master Quest,2003,91,Based on 10 Critic Reviews,8.8,Based on 206 User Ratings
NCAA Football 2003,2002,91,Based on 19 Critic Reviews,7.0,Based on 10 User Ratings
Kentucky Route Zero - Act III,2014,91,Based on 7 Critic Reviews,6.6,Based on 199 User Ratings
Crysis,2007,91,Based on 56 Critic Reviews,8.1,"Based on 2,780 User Ratings"
Ninja Gaiden (2004),2004,91,Based on 89 Critic Reviews,8.7,Based on 128 User Ratings
God of War: Chains of Olympus,2008,91,Based on 79 Critic Reviews,8.4,"Based on 1,364 User Ratings"
DOA2: Hardcore,2000,91,Based on 20 Critic Reviews,7.9,Based on 49 User Ratings
World of Warcraft: The Burning Crusade,2007,91,Based on 46 Critic Reviews,8.2,"Based on 1,179 User Ratings"
MLB 10: The Show,2010,91,Based on 33 Critic Reviews,7.1,Based on 52 User Ratings
Shadow of the Colossus,2018,91,Based on 100 Critic Reviews,7.9,"Based on 3,298 User Ratings"
Yoshi's Island: Super Mario Advance 3,2002,91,Based on 26 Critic Reviews,9.0,Based on 290 User Ratings
The Longest Journey,2000,91,Based on 26 Critic Reviews,8.6,Based on 519 User Ratings
Star Wars Jedi Knight: Dark Forces II,1997,91,Based on 10 Critic Reviews,8.5,Based on 239 User Ratings
Tony Hawk's Pro Skater 2,2000,91,Based on 22 Critic Reviews,8.2,Based on 463 User Ratings
ESPN NFL Football,2003,91,Based on 25 Critic Reviews,2.8,Based on 12 User Ratings
Halo: Reach,2010,91,Based on 99 Critic Reviews,8.4,"Based on 3,353 User Ratings"
Galactic Civilizations II: Dark Avatar,2007,91,Based on 22 Critic Reviews,8.0,Based on 43 User Ratings
Mass Effect,2007,91,Based on 74 Critic Reviews,8.6,"Based on 2,192 User Ratings"
The Operative: No One Lives Forever,2000,91,Based on 32 Critic Reviews,8.6,Based on 252 User Ratings
Resident Evil 3: Nemesis,1999,91,Based on 19 Critic Reviews,8.7,Based on 475 User Ratings
Forza Motorsport 4,2011,91,Based on 83 Critic Reviews,8.4,Based on 791 User Ratings
Resident Evil,1996,91,Based on 8 Critic Reviews,8.7,Based on 898 User Ratings
Crusader Kings III,2020,91,Based on 61 Critic Reviews,8.3,"Based on 1,116 User Ratings"
Split Fiction,2025,91,Based on 110 Critic Reviews,8.7,"Based on 1,743 User Ratings"
Battlefield 2,2005,91,Based on 55 Critic Reviews,8.4,Based on 996 User Ratings
God of War Collection,2009,91,Based on 50 Critic Reviews,8.8,Based on 756 User Ratings
Planescape: Torment,1999,91,Based on 22 Critic Reviews,9.1,"Based on 1,080 User Ratings"
Gears of War 3,2011,91,Based on 96 Critic Reviews,8.1,"Based on 2,236 User Ratings"
Killzone 2,2009,91,Based on 94 Critic Reviews,7.8,"Based on 1,016 User Ratings"
Neverwinter Nights,2002,91,Based on 34 Critic Reviews,8.2,Based on 717 User Ratings
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,2002,91,Based on 29 Critic Reviews,8.7,Based on 265 User Ratings
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,2002,91,Based on 29 Critic Reviews,8.7,Based on 265 User Ratings
Legacy of Kain: Soul Reaver,1999,91,Based on 17 Critic Reviews,8.8,Based on 338 User Ratings
Golden Sun,2001,91,Based on 29 Critic Reviews,8.8,Based on 347 User Ratings
Hollow Knight: Silksong,2025,91,Based on 41 Critic Reviews,9.0,"Based on 5,251 User Ratings"
Disco Elysium,2019,91,Based on 64 Critic Reviews,8.5,"Based on 1,912 User Ratings"
World Soccer Winning Eleven 8 International,2005,91,Based on 26 Critic Reviews,8.1,Based on 42 User Ratings
The Legend of Zelda: A Link Between Worlds,2013,91,Based on 81 Critic Reviews,8.9,"Based on 1,924 User Ratings"
NieR: Automata - Game of the YoRHa Edition,2019,91,Based on 10 Critic Reviews,8.8,"Based on 1,381 User Ratings"
Castlevania: Circle of the Moon,2001,91,Based on 22 Critic Reviews,7.9,Based on 195 User Ratings
Resident Evil 2,2019,91,Based on 85 Critic Reviews,8.9,"Based on 7,056 User Ratings"
Donkey Kong Bananza,2025,91,Based on 142 Critic Reviews,9.1,"Based on 2,228 User Ratings"
Satisfactory,2024,91,Based on 18 Critic Reviews,8.8,Based on 443 User Ratings
Caves of Qud,2024,91,Based on 8 Critic Reviews,8.2,Based on 39 User Ratings
Dark Souls II,2014,91,Based on 69 Critic Reviews,7.7,"Based on 2,529 User Ratings"
Shovel Knight: Treasure Trove,2017,91,Based on 17 Critic Reviews,8.2,Based on 671 User Ratings
Call of Duty,2003,91,Based on 44 Critic Reviews,8.2,"Based on 1,600 User Ratings"
Mario Golf,1999,91,Based on 14 Critic Reviews,7.3,Based on 80 User Ratings
Mario Kart DS,2005,91,Based on 64 Critic Reviews,8.6,"Based on 1,051 User Ratings"
Crash Bandicoot: Warped,1998,91,Based on 12 Critic Reviews,9.0,"Based on 1,009 User Ratings"
